o,c,h,l,t
2.1439,2.1459,2.1459,2.1436,1770940800
2.1471,2.1444,2.1472,2.1443,1770941700
2.1448,2.1426,2.1448,2.1426,1770942600
2.1427,2.1439,2.1439,2.1422,1770943500
2.1442,2.1432,2.1442,2.1409,1770944400
2.1429,2.1454,2.146,2.1429,1770945300
2.1443,2.1453,2.1453,2.1435,1770946200
2.1443,2.1424,2.1443,2.1424,1770947100
2.1424,2.1419,2.1429,2.1399,1770948000
2.1429,2.1415,2.1429,2.1415,1770948900
2.1413,2.1404,2.1417,2.1392,1770949800
2.1403,2.1408,2.142,2.1388,1770950700
2.1401,2.1404,2.1411,2.14,1770951600
2.1402,2.139,2.1402,2.1377,1770952500
2.1397,2.1394,2.1401,2.1394,1770953400
2.1381,2.1383,2.1383,2.1375,1770954300
2.1386,2.1404,2.1404,2.1386,1770955200
2.1399,2.1388,2.1399,2.1388,1770956100
2.1397,2.1392,2.1399,2.1384,1770957000
2.1394,2.1398,2.1404,2.1394,1770957900
2.1395,2.1387,2.1395,2.1385,1770958800
2.1387,2.1374,2.1387,2.1372,1770959700
2.1376,2.138,2.138,2.1365,1770960600
2.1371,2.1363,2.138,2.1363,1770961500
2.1375,2.1383,2.1383,2.1368,1770962400
2.1408,2.1407,2.1408,2.1387,1770963300
2.141,2.1404,2.141,2.1396,1770964200
2.1421,2.1419,2.1427,2.1412,1770965100
2.1403,2.1396,2.1403,2.1384,1770966000
2.1389,2.1385,2.1398,2.138,1770966900
2.1378,2.1396,2.1412,2.1376,1770967800
2.1399,2.135,2.1399,2.135,1770968700
2.1356,2.1376,2.1407,2.1353,1770969600
2.1384,2.135,2.139,2.1339,1770970500
2.1353,2.137,2.137,2.1288,1770971400
2.1369,2.1367,2.14,2.1364,1770972300
2.1372,2.137,2.1383,2.1342,1770973200
2.1361,2.1374,2.1375,2.1345,1770974100
2.136,2.1398,2.1411,2.1349,1770975000
2.1397,2.1399,2.1402,2.1364,1770975900
2.14,2.1377,2.1401,2.1356,1770976800
2.138,2.1399,2.1406,2.137,1770977700
2.1398,2.1458,2.1461,2.1381,1770978600
2.1453,2.1455,2.1461,2.1439,1770979500
2.1439,2.1418,2.144,2.1411,1770980400
2.1408,2.1406,2.1413,2.1385,1770981300
2.1399,2.1234,2.1399,2.1202,1770982200
2.1237,2.127,2.1276,2.1217,1770983100
2.1267,2.1267,2.1292,2.1257,1770984000
2.1264,2.1274,2.1282,2.1259,1770984900
2.1264,2.1309,2.1309,2.1237,1770985800
2.1308,2.1312,2.1323,2.1273,1770986700
2.1323,2.1342,2.1355,2.1314,1770987600
