Formatted_Time,Open,High,Low,Close
2026/02/24 14:00:00,2.2611,2.2616,2.2598,2.2598
2026/02/24 14:15:00,2.2593,2.2593,2.2581,2.2581
2026/02/24 14:30:00,2.2574,2.2582,2.2559,2.2572
2026/02/24 14:45:00,2.2588,2.2593,2.2573,2.2584
2026/02/24 15:00:00,2.2588,2.2595,2.2581,2.2594
2026/02/24 15:15:00,2.2598,2.261,2.2554,2.2562
2026/02/24 15:30:00,2.2562,2.2562,2.254,2.254
2026/02/24 15:45:00,2.2532,2.2571,2.2523,2.257
2026/02/24 16:00:00,2.2573,2.2595,2.2533,2.2541
2026/02/24 16:15:00,2.2537,2.2541,2.2497,2.2507
2026/02/24 16:30:00,2.2504,2.2534,2.2488,2.2512
2026/02/24 16:45:00,2.2509,2.2539,2.2499,2.2532
2026/02/24 17:00:00,2.2538,2.2543,2.2469,2.2503
2026/02/24 17:15:00,2.2503,2.2524,2.2457,2.2474
2026/02/24 17:30:00,2.2481,2.2513,2.2477,2.2506
2026/02/24 17:45:00,2.2504,2.2527,2.2485,2.2521
2026/02/24 18:00:00,2.2522,2.2538,2.2458,2.2471
2026/02/24 18:15:00,2.2478,2.2505,2.2459,2.2499
2026/02/24 18:30:00,2.2497,2.2497,2.245,2.2451
2026/02/24 18:45:00,2.245,2.2478,2.2443,2.246
2026/02/24 19:00:00,2.2455,2.2474,2.2429,2.2431
2026/02/24 19:15:00,2.2426,2.2444,2.2412,2.2425
2026/02/24 19:30:00,2.2422,2.2429,2.2402,2.2422
2026/02/24 19:45:00,2.2429,2.2442,2.2416,2.2423
2026/02/24 20:00:00,2.2418,2.2441,2.2372,2.2372
2026/02/24 20:15:00,2.2376,2.2428,2.2366,2.2421
2026/02/24 20:30:00,2.2414,2.2471,2.2408,2.2445
2026/02/24 20:45:00,2.2445,2.2447,2.2394,2.2411
2026/02/24 21:00:00,2.2409,2.252,2.2409,2.2509
2026/02/24 21:15:00,2.2505,2.2551,2.2473,2.2546
2026/02/24 21:30:00,2.2545,2.2581,2.2519,2.2521
2026/02/24 21:45:00,2.2521,2.2531,2.2466,2.2489
2026/02/24 22:00:00,2.2489,2.2492,2.2448,2.2458
2026/02/24 22:15:00,2.2459,2.2465,2.242,2.2446
2026/02/24 22:30:00,2.2444,2.2455,2.2396,2.2438
2026/02/24 22:45:00,2.2437,2.2478,2.2429,2.2451
2026/02/24 23:00:00,2.2446,2.2472,2.2359,2.2426
2026/02/24 23:15:00,2.2426,2.2461,2.2274,2.2316
2026/02/24 23:30:00,2.2312,2.2349,2.2255,2.232
2026/02/24 23:45:00,2.2318,2.2325,2.2288,2.2314
2026/02/25 00:00:00,2.2314,2.2368,2.2293,2.2362
2026/02/25 00:15:00,2.2364,2.2413,2.2352,2.2378
2026/02/25 00:30:00,2.2376,2.2418,2.2364,2.2364
2026/02/25 00:45:00,2.2367,2.2375,2.2326,2.2366
2026/02/25 01:00:00,2.2366,2.2407,2.2362,2.2404
2026/02/25 01:15:00,2.2405,2.2475,2.2405,2.2461
2026/02/25 01:30:00,2.2459,2.2459,2.2372,2.2391
2026/02/25 01:45:00,2.2391,2.24,2.2336,2.2391
2026/02/25 02:00:00,2.2393,2.2422,2.2383,2.2414
2026/02/25 02:15:00,2.2421,2.2439,2.2415,2.2421
2026/02/25 02:30:00,2.2421,2.2429,2.2394,2.2423
2026/02/25 02:45:00,2.2416,2.2473,2.2416,2.245
2026/02/25 03:00:00,2.2452,2.2454,2.2344,2.2347
2026/02/25 03:15:00,2.2352,2.2352,2.2292,2.2316
2026/02/25 03:30:00,2.2314,2.2394,2.2303,2.2372
2026/02/25 03:45:00,2.237,2.2392,2.237,2.238
2026/02/25 04:00:00,2.2375,2.2389,2.2355,2.2376
2026/02/25 04:15:00,2.2377,2.2512,2.2372,2.2483
2026/02/25 04:30:00,2.2494,2.2494,2.2462,2.2489
2026/02/25 04:45:00,2.2487,2.25,2.2473,2.2478
2026/02/25 05:00:00,2.248,2.2484,2.2451,2.2461
2026/02/25 05:15:00,2.2469,2.2484,2.2467,2.2472
2026/02/25 05:30:00,2.2452,2.2471,2.2419,2.2442
2026/02/25 05:45:00,2.2449,2.2453,2.2414,2.2445
2026/02/25 07:00:00,2.2436,2.2436,2.241,2.2425
2026/02/25 07:15:00,2.2416,2.242,2.2392,2.2412
2026/02/25 07:30:00,2.2418,2.2427,2.239,2.2405
2026/02/25 07:45:00,2.2402,2.242,2.2402,2.242
2026/02/25 08:00:00,2.2407,2.2407,2.2407,2.2407
2026/02/25 08:15:00,2.2398,2.2415,2.2398,2.2412
2026/02/25 08:30:00,2.2433,2.2455,2.2433,2.2455
2026/02/25 08:45:00,2.2436,2.2436,2.2427,2.2427
2026/02/25 09:00:00,2.2403,2.2474,2.2403,2.2452
2026/02/25 09:15:00,2.2457,2.2462,2.2447,2.2459
2026/02/25 09:30:00,2.2441,2.2441,2.2412,2.2434
2026/02/25 09:45:00,2.2448,2.2462,2.244,2.2459
2026/02/25 10:00:00,2.2456,2.2495,2.2456,2.2495
2026/02/25 10:15:00,2.2489,2.2489,2.2451,2.2485
2026/02/25 10:30:00,2.2485,2.2505,2.2475,2.2475
2026/02/25 10:45:00,2.2481,2.2497,2.248,2.2497
2026/02/25 11:00:00,2.2491,2.2492,2.2463,2.248
2026/02/25 11:15:00,2.2479,2.2479,2.246,2.2468
2026/02/25 11:30:00,2.2498,2.2571,2.2444,2.2444
2026/02/25 11:45:00,2.2448,2.2448,2.2426,2.2431
2026/02/25 12:00:00,2.2437,2.2453,2.2422,2.2452
2026/02/25 12:15:00,2.2448,2.2458,2.2446,2.2458
2026/02/25 12:30:00,2.2462,2.2468,2.2442,2.2448
2026/02/25 12:45:00,2.245,2.2456,2.2442,2.2442
2026/02/25 13:00:00,2.2442,2.2447,2.2436,2.2436
2026/02/25 13:30:00,2.2447,2.246,2.2436,2.2436
2026/02/25 13:45:00,2.2454,2.2465,2.2445,2.2448
2026/02/25 14:00:00,2.2435,2.2435,2.242,2.242
2026/02/25 14:15:00,2.2423,2.2423,2.238,2.2392
2026/02/25 14:30:00,2.2394,2.2435,2.2393,2.2426
2026/02/25 14:45:00,2.2427,2.2446,2.2427,2.2446
2026/02/25 15:00:00,2.2449,2.2484,2.2449,2.2477
2026/02/25 15:15:00,2.2477,2.2479,2.246,2.2466
2026/02/25 15:30:00,2.2459,2.2459,2.2425,2.2433
2026/02/25 15:45:00,2.2433,2.2436,2.2396,2.2411
2026/02/25 16:00:00,2.2415,2.2418,2.2381,2.2397
2026/02/25 16:15:00,2.2398,2.2415,2.2389,2.2402
2026/02/25 16:30:00,2.2413,2.2484,2.2381,2.2476
2026/02/25 16:45:00,2.2478,2.2479,2.2397,2.2446
2026/02/25 17:00:00,2.2446,2.2447,2.2393,2.2414
2026/02/25 17:15:00,2.2412,2.2445,2.24,2.2433
2026/02/25 17:30:00,2.2425,2.2429,2.2328,2.2357
2026/02/25 17:45:00,2.2357,2.2385,2.2331,2.2365
2026/02/25 18:00:00,2.237,2.2448,2.2362,2.2448
2026/02/25 18:15:00,2.2441,2.2444,2.2418,2.2428
2026/02/25 18:30:00,2.2426,2.2438,2.2383,2.2401
2026/02/25 18:45:00,2.2403,2.2446,2.2392,2.2433
2026/02/25 19:00:00,2.2437,2.2458,2.2409,2.2425
2026/02/25 19:15:00,2.2424,2.2435,2.2417,2.2422
2026/02/25 19:30:00,2.2421,2.2441,2.2411,2.242
2026/02/25 19:45:00,2.2417,2.2434,2.2415,2.2424
2026/02/25 20:00:00,2.2422,2.2465,2.242,2.2456
2026/02/25 20:15:00,2.2458,2.2495,2.242,2.2493
2026/02/25 20:30:00,2.2497,2.2535,2.2443,2.2481
2026/02/25 20:45:00,2.2492,2.2516,2.2478,2.2508
2026/02/25 21:00:00,2.251,2.2538,2.2484,2.2537
2026/02/25 21:15:00,2.2537,2.2576,2.2537,2.2575
2026/02/25 21:30:00,2.2576,2.2584,2.2473,2.2491
2026/02/25 21:45:00,2.2489,2.2508,2.2456,2.248
2026/02/25 22:00:00,2.2481,2.2518,2.2473,2.2502
2026/02/25 22:15:00,2.2503,2.2516,2.2476,2.2486
2026/02/25 22:30:00,2.2482,2.2484,2.2374,2.2396
2026/02/25 22:45:00,2.2393,2.2408,2.235,2.2371
2026/02/25 23:00:00,2.2367,2.2428,2.2367,2.2419
2026/02/25 23:15:00,2.2424,2.2482,2.242,2.2453
2026/02/25 23:30:00,2.2453,2.2453,2.2384,2.2406
2026/02/25 23:45:00,2.2406,2.2432,2.2368,2.24
2026/02/26 00:00:00,2.2401,2.2404,2.2316,2.2365
2026/02/26 00:15:00,2.2362,2.2422,2.2344,2.2415
2026/02/26 00:30:00,2.2413,2.2421,2.2379,2.2392
2026/02/26 00:45:00,2.2397,2.2466,2.2385,2.2466
2026/02/26 01:00:00,2.2466,2.2471,2.241,2.244
2026/02/26 01:15:00,2.2443,2.2464,2.2424,2.2462
2026/02/26 01:30:00,2.2463,2.2472,2.2447,2.2463
2026/02/26 01:45:00,2.2466,2.2493,2.245,2.2486
2026/02/26 02:00:00,2.2487,2.2549,2.2477,2.2539
2026/02/26 02:15:00,2.254,2.257,2.2535,2.2565
2026/02/26 02:30:00,2.2567,2.2575,2.2532,2.2534
2026/02/26 02:45:00,2.254,2.254,2.2505,2.2512
2026/02/26 03:00:00,2.2512,2.2524,2.244,2.2449
2026/02/26 03:15:00,2.2452,2.2474,2.2424,2.2473
2026/02/26 03:30:00,2.2471,2.2529,2.2466,2.2504
2026/02/26 03:45:00,2.2504,2.2555,2.2502,2.2547
2026/02/26 04:00:00,2.2546,2.2551,2.2529,2.2543
2026/02/26 04:15:00,2.2541,2.2541,2.2511,2.2512
2026/02/26 04:30:00,2.251,2.2511,2.2479,2.2487
2026/02/26 04:45:00,2.2487,2.2492,2.2477,2.2482
2026/02/26 05:00:00,2.2484,2.2487,2.247,2.2474
2026/02/26 05:15:00,2.248,2.2492,2.2476,2.2482
2026/02/26 05:30:00,2.2492,2.2493,2.2485,2.2485
2026/02/26 05:45:00,2.2482,2.2502,2.2481,2.2493
2026/02/26 07:00:00,2.2502,2.2502,2.2491,2.2491
2026/02/26 07:15:00,2.2504,2.2533,2.2504,2.2515
2026/02/26 07:30:00,2.2511,2.2514,2.2501,2.2514
