o,c,h,l,t
2.0052,1.9693,2.0149,1.9297,1617570000
1.9667,1.9599,2.0171,1.9599,1617656400
1.9624,1.9469,1.9833,1.9169,1617742800
1.9487,1.9609,1.9655,1.9331,1617829200
1.9598,1.9636,1.9691,1.94,1617915600
1.9646,1.9679,1.9982,1.9435,1618174800
1.9689,1.9719,1.9874,1.9646,1618261200
1.9755,2.0238,2.0465,1.9702,1618347600
2.0266,2.0504,2.0535,2.0176,1618434000
2.0518,2.0385,2.0622,2.0364,1618520400
2.0384,2.0465,2.0547,2.0292,1618779600
2.0475,2.0159,2.0742,1.9934,1618866000
2.0153,1.9749,2.0217,1.973,1618952400
1.9789,1.9882,2.0029,1.9665,1619038800
1.9885,2.0032,2.0103,1.9769,1619125200
2.0031,1.9903,2.008,1.9537,1619384400
1.992,2.0336,2.0376,1.9888,1619470800
2.0329,2.0691,2.0774,2.0239,1619557200
2.0693,2.0988,2.1189,2.0674,1619643600
2.1016,2.0716,2.1046,2.0554,1619730000
2.0763,2.1049,2.1181,2.0541,1619989200
2.1065,2.169,2.1725,2.1065,1620075600
2.1695,2.1366,2.1824,2.1296,1620162000
2.1351,2.1159,2.1543,2.109,1620248400
2.1142,2.1317,2.14,2.0856,1620334800
2.205,2.1289,2.217,2.1128,1620594000
2.1341,2.1349,2.1452,2.0947,1620680400
2.1339,2.1618,2.1827,2.1223,1620766800
2.157,2.092,2.1606,2.077,1620853200
2.0909,2.1299,2.1299,2.0823,1620939600
2.1271,2.1576,2.1584,2.1104,1621198800
2.1584,2.1498,2.1753,2.1144,1621285200
2.1525,2.0982,2.1525,2.0633,1621371600
2.096,2.0407,2.1101,2.039,1621458000
2.0452,2.0784,2.0891,2.0322,1621544400
2.0751,2.1223,2.1258,2.0718,1621803600
2.1201,2.1202,2.1349,2.1055,1621890000
2.1234,2.1529,2.1545,2.1123,1621976400
2.1529,2.157,2.1573,2.1252,1622062800
2.1585,2.1434,2.1732,2.1313,1622149200
2.1433,2.1426,2.1635,2.1329,1622408400
2.1465,2.1784,2.2039,2.1446,1622494800
2.1742,2.1927,2.199,2.1692,1622581200
2.194,2.2015,2.2127,2.1789,1622667600
2.2006,2.2028,2.2241,2.1897,1622754000
2.2055,2.1959,2.2171,2.19,1623013200
2.197,2.2181,2.2265,2.1634,1623099600
2.2186,2.1983,2.2365,2.1878,1623186000
2.1999,2.2067,2.2264,2.1723,1623272400
2.2094,2.1852,2.2232,2.1558,1623358800
2.1827,2.183,2.2163,2.1652,1623618000
2.1808,2.1748,2.1911,2.1608,1623704400
2.1772,2.1429,2.1836,2.1389,1623790800
2.1444,2.1366,2.177,2.1044,1623877200
2.1373,2.1617,2.1763,2.1173,1623963600
2.1686,2.2003,2.2079,2.1461,1624222800
2.1996,2.235,2.235,2.19,1624309200
2.2293,2.2701,2.2869,2.226,1624395600
2.2726,2.2761,2.2849,2.2452,1624482000
2.2765,2.26,2.2937,2.1928,1624568400
2.2619,2.2204,2.265,2.2159,1624827600
2.2204,2.2406,2.2528,2.211,1624914000
2.2446,2.2429,2.2659,2.2191,1625000400
2.2409,2.262,2.2984,2.2389,1625086800
2.2625,2.3005,2.3073,2.257,1625173200
2.304,2.3145,2.3177,2.2907,1625432400
2.3131,2.2416,2.3302,2.2262,1625518800
2.2416,2.2063,2.2632,2.1674,1625605200
2.2049,2.2631,2.2634,2.1775,1625691600
2.2625,2.2861,2.3005,2.2521,1625778000
2.2869,2.2833,2.2971,2.2573,1626037200
2.283,2.3174,2.3206,2.2706,1626123600
2.3183,2.291,2.3189,2.2546,1626210000
2.2926,2.2419,2.2933,2.2393,1626296400
2.2456,2.2201,2.2519,2.202,1626382800
2.2246,2.0918,2.2265,2.0744,1626642000
2.0952,2.0835,2.1187,2.0571,1626728400
2.091,2.1915,2.1959,2.0851,1626814800
2.1916,2.2391,2.2529,2.1814,1626901200
2.2426,2.2636,2.2663,2.2295,1626987600
2.2631,2.2844,2.2867,2.2284,1627246800
2.2866,2.2939,2.3056,2.269,1627333200
2.2915,2.2817,2.3007,2.2711,1627419600
2.2855,2.3203,2.3301,2.278,1627506000
2.3234,2.3275,2.3448,2.3071,1627592400
2.3303,2.2822,2.3349,2.2535,1627851600
2.2821,2.2691,2.3033,2.2337,1627938000
2.2745,2.244,2.2942,2.2344,1628024400
2.2465,2.2956,2.3004,2.2357,1628110800
2.2951,2.2462,2.3175,2.2444,1628197200
2.2473,2.245,2.249,2.173,1628456400
2.2443,2.2684,2.2884,2.2384,1628542800
2.267,2.3091,2.3097,2.2179,1628629200
2.309,2.2718,2.31,2.2576,1628715600
2.2723,2.2528,2.2744,2.246,1628802000
2.2465,2.209,2.259,2.1805,1629061200
2.2057,2.1583,2.2216,2.1556,1629147600
2.1625,2.1281,2.1878,2.1255,1629234000
2.1294,1.9522,2.1382,1.9252,1629320400
1.9517,1.8733,1.9559,1.873,1629406800
1.8772,1.9854,1.9915,1.8726,1629666000
1.9817,2.058,2.0625,1.979,1629752400
2.062,2.1369,2.1465,2.0452,1629838800
2.1408,2.0956,2.1467,2.0864,1629925200
2.0923,2.1275,2.1318,2.0892,1630011600
2.1661,2.1515,2.2117,2.1203,1630270800
2.1536,2.1314,2.1572,2.1138,1630357200
2.1351,2.1089,2.1492,2.088,1630443600
2.1174,2.1566,2.173,2.0966,1630530000
2.1577,2.1453,2.1936,2.1355,1630616400
2.155,2.1485,2.1644,2.121,1630875600
2.1496,2.1308,2.1624,2.1119,1630962000
2.1309,2.1417,2.1679,2.121,1631048400
2.1388,2.1056,2.1516,2.079,1631134800
2.1029,2.15,2.1592,2.0975,1631221200
2.157,2.1651,2.1822,2.147,1631480400
2.165,2.178,2.1885,2.1573,1631566800
2.1789,2.2042,2.2358,2.174,1631653200
2.2084,2.1813,2.2179,2.1631,1631739600
2.1786,2.1751,2.1844,2.1475,1631826000
2.1172,2.065,2.1216,2.0491,1632085200
2.0696,2.0709,2.0897,2.0285,1632171600
2.0725,2.077,2.0956,2.0442,1632258000
2.0765,2.1225,2.1286,2.0538,1632344400
2.1229,2.1285,2.1438,2.101,1632430800
2.1367,2.164,2.1749,2.1347,1632690000
2.1628,2.1245,2.1937,2.1227,1632776400
2.1263,2.178,2.1795,2.1062,1632862800
2.1778,2.1917,2.2231,2.1318,1632949200
2.1909,2.245,2.2554,2.1783,1633035600
2.245,2.3104,2.3233,2.2281,1633294800
2.3098,2.3466,2.3715,2.3088,1633381200
2.3471,2.3026,2.3727,2.2863,1633467600
2.3048,2.3453,2.3483,2.252,1633554000
2.3448,2.3685,2.3797,2.3364,1633640400
2.3745,2.3778,2.4115,2.3662,1633899600
2.3779,2.3824,2.401,2.3569,1633986000
2.3847,2.4165,2.4186,2.3462,1634072400
2.4162,2.4374,2.4411,2.3888,1634158800
2.4359,2.4815,2.4888,2.432,1634245200
2.4795,2.4785,2.5135,2.4703,1634504400
2.4738,2.4256,2.484,2.3808,1634590800
2.4235,2.4483,2.4507,2.369,1634677200
2.4483,2.4164,2.4548,2.3921,1634763600
2.4151,2.421,2.4467,2.3924,1634850000
2.4246,2.4461,2.4684,2.4153,1635109200
2.4461,2.4376,2.4667,2.4347,1635195600
2.4412,2.3661,2.4412,2.364,1635282000
2.3698,2.3661,2.3776,2.3178,1635368400
2.366,2.3589,2.3891,2.3379,1635454800
2.3653,2.41,2.4136,2.3441,1635714000
2.4144,2.4226,2.4523,2.3858,1635800400
2.4265,2.3338,2.4302,2.3225,1635886800
2.332,2.3067,2.4147,2.2788,1635973200
2.308,2.3049,2.3457,2.2803,1636059600
2.309,2.331,2.3515,2.3085,1636322400
2.3295,2.3895,2.3895,2.3214,1636408800
2.384,2.294,2.3977,2.2756,1636495200
2.2961,2.3105,2.3375,2.2733,1636581600
2.3124,2.3095,2.3245,2.2595,1636668000
2.311,2.3371,2.3445,2.2671,1636927200
2.3376,2.3499,2.3674,2.3269,1637013600
2.352,2.2866,2.3545,2.2607,1637100000
2.2895,2.2429,2.2915,2.2077,1637186400
2.2425,2.15,2.2733,2.1409,1637272800
2.1569,2.1945,2.2124,2.1288,1637532000
2.1944,2.266,2.287,2.1628,1637618400
2.2686,2.2626,2.2859,2.2472,1637704800
2.2627,2.2556,2.27,2.2482,1637791200
2.2585,1.9853,2.2589,1.9743,1637877600
2.006,2.0265,2.116,2.002,1638136800
2.025,1.9657,2.0589,1.9045,1638223200
1.9596,1.9569,2.0369,1.9303,1638309600
