Formatted_Time,Open,High,Low,Close
2021/04/05,2.0052,2.0149,1.9297,1.9693
2021/04/06,1.9667,2.0171,1.9599,1.9599
2021/04/07,1.9624,1.9833,1.9169,1.9469
2021/04/08,1.9487,1.9655,1.9331,1.9609
2021/04/09,1.9598,1.9691,1.94,1.9636
2021/04/12,1.9646,1.9982,1.9435,1.9679
2021/04/13,1.9689,1.9874,1.9646,1.9719
2021/04/14,1.9755,2.0465,1.9702,2.0238
2021/04/15,2.0266,2.0535,2.0176,2.0504
2021/04/16,2.0518,2.0622,2.0364,2.0385
2021/04/19,2.0384,2.0547,2.0292,2.0465
2021/04/20,2.0475,2.0742,1.9934,2.0159
2021/04/21,2.0153,2.0217,1.973,1.9749
2021/04/22,1.9789,2.0029,1.9665,1.9882
2021/04/23,1.9885,2.0103,1.9769,2.0032
2021/04/26,2.0031,2.008,1.9537,1.9903
2021/04/27,1.992,2.0376,1.9888,2.0336
2021/04/28,2.0329,2.0774,2.0239,2.0691
2021/04/29,2.0693,2.1189,2.0674,2.0988
2021/04/30,2.1016,2.1046,2.0554,2.0716
2021/05/03,2.0763,2.1181,2.0541,2.1049
2021/05/04,2.1065,2.1725,2.1065,2.169
2021/05/05,2.1695,2.1824,2.1296,2.1366
2021/05/06,2.1351,2.1543,2.109,2.1159
2021/05/07,2.1142,2.14,2.0856,2.1317
2021/05/10,2.205,2.217,2.1128,2.1289
2021/05/11,2.1341,2.1452,2.0947,2.1349
2021/05/12,2.1339,2.1827,2.1223,2.1618
2021/05/13,2.157,2.1606,2.077,2.092
2021/05/14,2.0909,2.1299,2.0823,2.1299
2021/05/17,2.1271,2.1584,2.1104,2.1576
2021/05/18,2.1584,2.1753,2.1144,2.1498
2021/05/19,2.1525,2.1525,2.0633,2.0982
2021/05/20,2.096,2.1101,2.039,2.0407
2021/05/21,2.0452,2.0891,2.0322,2.0784
2021/05/24,2.0751,2.1258,2.0718,2.1223
2021/05/25,2.1201,2.1349,2.1055,2.1202
2021/05/26,2.1234,2.1545,2.1123,2.1529
2021/05/27,2.1529,2.1573,2.1252,2.157
2021/05/28,2.1585,2.1732,2.1313,2.1434
2021/05/31,2.1433,2.1635,2.1329,2.1426
2021/06/01,2.1465,2.2039,2.1446,2.1784
2021/06/02,2.1742,2.199,2.1692,2.1927
2021/06/03,2.194,2.2127,2.1789,2.2015
2021/06/04,2.2006,2.2241,2.1897,2.2028
2021/06/07,2.2055,2.2171,2.19,2.1959
2021/06/08,2.197,2.2265,2.1634,2.2181
2021/06/09,2.2186,2.2365,2.1878,2.1983
2021/06/10,2.1999,2.2264,2.1723,2.2067
2021/06/11,2.2094,2.2232,2.1558,2.1852
2021/06/14,2.1827,2.2163,2.1652,2.183
2021/06/15,2.1808,2.1911,2.1608,2.1748
2021/06/16,2.1772,2.1836,2.1389,2.1429
2021/06/17,2.1444,2.177,2.1044,2.1366
2021/06/18,2.1373,2.1763,2.1173,2.1617
2021/06/21,2.1686,2.2079,2.1461,2.2003
2021/06/22,2.1996,2.235,2.19,2.235
