Formatted_Time,Open,High,Low,Close
2025/06/30 06:00:00,2.0602,2.0652,2.0531,2.0545
2025/06/30 07:00:00,2.055,2.0574,2.0541,2.0562
2025/06/30 08:00:00,2.0561,2.0562,2.0492,2.053
2025/06/30 09:00:00,2.0533,2.0562,2.0529,2.0554
2025/06/30 10:00:00,2.0548,2.0655,2.0545,2.0648
2025/06/30 11:00:00,2.0648,2.0669,2.0644,2.0648
2025/06/30 12:00:00,2.0642,2.0681,2.0642,2.0658
2025/06/30 13:00:00,2.0666,2.0716,2.0663,2.0715
2025/06/30 14:00:00,2.0708,2.071,2.0617,2.0619
2025/06/30 15:00:00,2.0614,2.0681,2.0595,2.0603
2025/06/30 16:00:00,2.0608,2.076,2.0601,2.069
2025/06/30 17:00:00,2.0683,2.0711,2.0607,2.0652
2025/06/30 18:00:00,2.0659,2.0729,2.0636,2.0675
2025/06/30 19:00:00,2.0678,2.072,2.0663,2.0705
2025/06/30 20:00:00,2.0714,2.0808,2.0676,2.0785
2025/06/30 21:00:00,2.078,2.0812,2.073,2.0789
2025/06/30 22:00:00,2.0786,2.0821,2.0655,2.0678
2025/06/30 23:00:00,2.068,2.0723,2.0588,2.0649
2025/07/01 00:00:00,2.0648,2.0734,2.0624,2.0693
2025/07/01 01:00:00,2.0694,2.0702,2.0625,2.0633
2025/07/01 02:00:00,2.0634,2.0738,2.0604,2.0696
2025/07/01 03:00:00,2.0697,2.0719,2.0675,2.0695
2025/07/01 04:00:00,2.0696,2.0711,2.0653,2.0681
2025/07/01 06:00:00,2.0654,2.0702,2.0654,2.0686
2025/07/01 07:00:00,2.0684,2.0684,2.0664,2.0664
2025/07/01 08:00:00,2.0655,2.0666,2.0633,2.0653
2025/07/01 09:00:00,2.0652,2.066,2.0621,2.0623
2025/07/01 10:00:00,2.0624,2.0631,2.0599,2.0625
2025/07/01 11:00:00,2.063,2.0631,2.0604,2.0604
2025/07/01 12:00:00,2.0608,2.0627,2.0608,2.0624
2025/07/01 13:00:00,2.0624,2.0645,2.0611,2.0645
2025/07/01 14:00:00,2.0642,2.0721,2.0641,2.0704
2025/07/01 15:00:00,2.0703,2.0719,2.0585,2.069
2025/07/01 16:00:00,2.0694,2.0728,2.0672,2.0681
2025/07/01 17:00:00,2.0682,2.0693,2.0616,2.0621
2025/07/01 18:00:00,2.0623,2.0861,2.0616,2.0824
2025/07/01 19:00:00,2.0831,2.0836,2.0779,2.0807
2025/07/01 20:00:00,2.0804,2.0831,2.0755,2.0823
2025/07/01 21:00:00,2.0818,2.0826,2.0721,2.0783
2025/07/01 22:00:00,2.0782,2.0881,2.0766,2.0803
2025/07/01 23:00:00,2.081,2.0942,2.08,2.0942
2025/07/02 00:00:00,2.0939,2.099,2.0913,2.0976
2025/07/02 01:00:00,2.0978,2.1006,2.0933,2.1006
2025/07/02 02:00:00,2.1009,2.1035,2.0981,2.102
2025/07/02 03:00:00,2.1019,2.1057,2.1006,2.1043
2025/07/02 04:00:00,2.1045,2.1056,2.095,2.0983
2025/07/02 06:00:00,2.0964,2.105,2.096,2.096
2025/07/02 07:00:00,2.0954,2.0955,2.0914,2.0914
2025/07/02 08:00:00,2.0918,2.0963,2.0918,2.0922
2025/07/02 09:00:00,2.0916,2.0943,2.0914,2.0943
2025/07/02 10:00:00,2.0946,2.0961,2.0934,2.0942
2025/07/02 11:00:00,2.0938,2.0946,2.0922,2.0937
2025/07/02 12:00:00,2.0943,2.095,2.0938,2.0946
2025/07/02 13:00:00,2.0943,2.0967,2.0937,2.0965
2025/07/02 14:00:00,2.0964,2.0966,2.0898,2.0939
2025/07/02 15:00:00,2.0944,2.1036,2.0913,2.1033
2025/07/02 16:00:00,2.1032,2.1053,2.0983,2.1048
2025/07/02 17:00:00,2.104,2.1098,2.1028,2.107
2025/07/02 18:00:00,2.1059,2.116,2.1042,2.1142
2025/07/02 19:00:00,2.1141,2.12,2.1141,2.1171
2025/07/02 20:00:00,2.1172,2.1172,2.1072,2.1104
2025/07/02 21:00:00,2.1102,2.1127,2.0981,2.099
2025/07/02 22:00:00,2.0987,2.0991,2.0813,2.0863
2025/07/02 23:00:00,2.0868,2.1099,2.0853,2.1058
2025/07/03 00:00:00,2.1059,2.1117,2.101,2.1117
2025/07/03 01:00:00,2.1117,2.1228,2.1088,2.1225
2025/07/03 02:00:00,2.1224,2.1257,2.1171,2.1196
2025/07/03 03:00:00,2.1197,2.1224,2.1178,2.1187
2025/07/03 04:00:00,2.1186,2.1244,2.1174,2.124
2025/07/03 06:00:00,2.1192,2.1207,2.1188,2.1188
2025/07/03 07:00:00,2.1187,2.1191,2.1156,2.1165
2025/07/03 08:00:00,2.1159,2.118,2.1129,2.1145
2025/07/03 09:00:00,2.1136,2.1139,2.1066,2.1081
2025/07/03 10:00:00,2.1067,2.1089,2.1054,2.1087
2025/07/03 11:00:00,2.1093,2.1107,2.1081,2.1106
2025/07/03 12:00:00,2.1112,2.1119,2.1102,2.1105
2025/07/03 13:00:00,2.1096,2.1115,2.109,2.1115
2025/07/03 14:00:00,2.1102,2.1151,2.109,2.1117
2025/07/03 15:00:00,2.112,2.1144,2.1105,2.1135
2025/07/03 16:00:00,2.1146,2.1147,2.1078,2.1127
2025/07/03 17:00:00,2.1127,2.114,2.1089,2.1116
2025/07/03 18:00:00,2.1123,2.1212,2.1116,2.1199
2025/07/03 19:00:00,2.1204,2.1248,2.1178,2.1227
2025/07/03 20:00:00,2.1227,2.123,2.1147,2.1178
2025/07/03 21:00:00,2.1173,2.1178,2.1073,2.1128
2025/07/03 22:00:00,2.1131,2.1199,2.102,2.1095
2025/07/03 23:00:00,2.1092,2.1193,2.1035,2.1186
2025/07/04 00:00:00,2.1187,2.1192,2.1097,2.1188
2025/07/04 01:00:00,2.1178,2.1224,2.1175,2.1205
2025/07/04 02:00:00,2.1203,2.1229,2.113,2.1177
2025/07/04 03:00:00,2.1178,2.1209,2.1178,2.1196
2025/07/04 04:00:00,2.1198,2.1202,2.1179,2.1187
2025/07/04 06:00:00,2.118,2.1231,2.1126,2.1197
2025/07/04 07:00:00,2.1199,2.1206,2.1188,2.1195
2025/07/04 08:00:00,2.1196,2.1201,2.1152,2.1176
2025/07/04 09:00:00,2.119,2.119,2.1118,2.1121
2025/07/04 10:00:00,2.1116,2.1118,2.1105,2.1105
2025/07/04 11:00:00,2.1093,2.1111,2.1085,2.1101
2025/07/04 12:00:00,2.1107,2.113,2.1101,2.113
2025/07/04 13:00:00,2.1148,2.1159,2.1119,2.113
2025/07/04 14:00:00,2.1119,2.1129,2.1083,2.1109
2025/07/04 15:00:00,2.1111,2.1239,2.111,2.1224
2025/07/04 16:00:00,2.1212,2.1232,2.1117,2.1129
2025/07/04 17:00:00,2.1131,2.1141,2.1033,2.1086
2025/07/04 18:00:00,2.1079,2.116,2.1074,2.1153
2025/07/04 19:00:00,2.1148,2.1172,2.1125,2.1166
2025/07/04 20:00:00,2.1158,2.1239,2.1148,2.1191
2025/07/04 21:00:00,2.1183,2.1208,2.1138,2.1179
2025/07/04 22:00:00,2.118,2.1222,2.1158,2.122
2025/07/04 23:00:00,2.1224,2.1249,2.1142,2.1168
2025/07/05 00:00:00,2.1174,2.1185,2.1141,2.1171
2025/07/07 06:00:00,2.1078,2.1081,2.0869,2.1066
2025/07/07 07:00:00,2.1073,2.1077,2.1015,2.1023
2025/07/07 08:00:00,2.1014,2.1014,2.0902,2.099
2025/07/07 09:00:00,2.0993,2.1017,2.0916,2.1003
2025/07/07 10:00:00,2.1009,2.1045,2.099,2.1032
2025/07/07 11:00:00,2.1027,2.1079,2.1022,2.1076
2025/07/07 12:00:00,2.1055,2.112,2.1055,2.1102
2025/07/07 13:00:00,2.1105,2.1165,2.1105,2.1137
2025/07/07 14:00:00,2.1143,2.1161,2.1122,2.1157
2025/07/07 15:00:00,2.116,2.1238,2.1134,2.1228
2025/07/07 16:00:00,2.1255,2.1309,2.1138,2.129
2025/07/07 17:00:00,2.1292,2.1341,2.125,2.1334
2025/07/07 18:00:00,2.1335,2.136,2.1314,2.1334
2025/07/07 19:00:00,2.1336,2.1379,2.1309,2.1333
2025/07/07 20:00:00,2.1335,2.1366,2.1272,2.1328
2025/07/07 21:00:00,2.1334,2.14,2.1299,2.1316
2025/07/07 22:00:00,2.1314,2.1423,2.1283,2.1357
2025/07/07 23:00:00,2.1356,2.1452,2.1332,2.1436
2025/07/08 00:00:00,2.1441,2.1544,2.1363,2.1476
2025/07/08 01:00:00,2.1477,2.1515,2.1433,2.147
2025/07/08 02:00:00,2.1471,2.1601,2.137,2.156
2025/07/08 03:00:00,2.156,2.1585,2.1552,2.1556
2025/07/08 04:00:00,2.1555,2.1576,2.1527,2.1533
2025/07/08 06:00:00,2.1529,2.1556,2.1506,2.151
2025/07/08 07:00:00,2.1511,2.1526,2.1507,2.151
2025/07/08 08:00:00,2.1522,2.1525,2.1468,2.1477
2025/07/08 09:00:00,2.1474,2.1491,2.1445,2.1491
2025/07/08 10:00:00,2.147,2.1515,2.1456,2.1508
