o,c,h,l,t
2.4826,2.5263,2.5283,2.4759,1676296800
2.5273,2.5136,2.5337,2.5136,1676311200
2.5141,2.5141,2.5159,2.5061,1676325600
2.5114,2.5167,2.5202,2.5107,1676340000
2.517,2.5157,2.5261,2.5122,1676354400
2.506,2.4907,2.5179,2.4893,1676368800
2.4906,2.4787,2.5027,2.4399,1676383200
2.4783,2.4845,2.4942,2.4768,1676397600
2.4777,2.6947,2.6958,2.4777,1676412000
2.6932,2.6715,2.6932,2.6678,1676426400
2.6715,2.655,2.6726,2.6431,1676440800
2.6553,2.6691,2.6777,2.6525,1676455200
2.6695,2.6705,2.6965,2.6315,1676469600
2.6705,2.6838,2.7065,2.6683,1676484000
2.6874,2.6991,2.7002,2.6847,1676498400
2.7008,2.7005,2.7034,2.6945,1676512800
2.7024,2.6689,2.7089,2.6689,1676527200
2.6698,2.6734,2.6908,2.6647,1676541600
2.6729,2.6502,2.6827,2.6405,1676556000
2.65,2.6289,2.6544,2.6253,1676570400
2.6321,2.6281,2.6355,2.6225,1676584800
2.6275,2.608,2.6282,2.606,1676599200
2.6088,2.5762,2.6116,2.557,1676613600
2.5788,2.5818,2.5834,2.5581,1676628000
2.5811,2.6005,2.615,2.5597,1676642400
2.6004,2.6184,2.6271,2.5752,1676656800
2.6174,2.62,2.6241,2.6141,1676844000
2.6224,2.6366,2.6371,2.6224,1676858400
2.6366,2.6396,2.6448,2.6311,1676872800
2.6407,2.6552,2.6573,2.6246,1676887200
2.6565,2.6516,2.6643,2.6321,1676901600
2.6533,2.6577,2.6577,2.6495,1676916000
2.6559,2.64,2.657,2.64,1676930400
2.6385,2.6265,2.6393,2.6241,1676944800
2.6267,2.6416,2.6505,2.6163,1676959200
2.6406,2.6464,2.6611,2.6398,1676973600
2.6455,2.6328,2.6616,2.6131,1676988000
2.6328,2.6279,2.6436,2.6081,1677002400
2.6286,2.6252,2.6345,2.6251,1677016800
2.628,2.6217,2.64,2.6212,1677031200
2.6204,2.5997,2.6247,2.595,1677045600
2.6001,2.6262,2.629,2.5939,1677060000
2.6265,2.5506,2.6303,2.5433,1677074400
2.5502,2.5398,2.5618,2.5352,1677088800
2.5474,2.5456,2.5474,2.5219,1677103200
2.5447,2.5478,2.5556,2.5405,1677117600
2.5474,2.5398,2.5528,2.5355,1677132000
2.5414,2.5653,2.5725,2.5411,1677146400
2.5664,2.5957,2.6087,2.5626,1677160800
2.5958,2.5944,2.5978,2.5797,1677175200
2.5934,2.6083,2.609,2.5903,1677189600
2.6092,2.6058,2.6112,2.6027,1677204000
2.6052,2.6017,2.6186,2.5906,1677218400
2.6019,2.5729,2.6094,2.5697,1677232800
2.5734,2.5698,2.5885,2.5195,1677247200
2.569,2.5825,2.59,2.569,1677261600
2.5913,2.592,2.5974,2.5806,1677448800
2.5899,2.5739,2.5925,2.5733,1677463200
2.5733,2.5951,2.6036,2.5699,1677477600
2.594,2.586,2.5963,2.5755,1677492000
2.5857,2.5789,2.5941,2.5575,1677506400
2.5791,2.5828,2.593,2.5579,1677520800
2.5822,2.5804,2.5845,2.576,1677535200
2.5814,2.5956,2.5966,2.5802,1677549600
2.5942,2.5974,2.6107,2.5852,1677564000
2.5928,2.6458,2.6518,2.5825,1677578400
2.6461,2.648,2.6562,2.62,1677592800
2.648,2.6397,2.65,2.6324,1677607200
2.642,2.6545,2.655,2.6313,1677621600
2.6537,2.662,2.6638,2.6537,1677636000
2.6609,2.6438,2.6724,2.6356,1677650400
2.644,2.6474,2.656,2.627,1677664800
2.6466,2.6376,2.6735,2.6256,1677679200
2.6373,2.6756,2.6771,2.6357,1677693600
2.6786,2.6691,2.6795,2.6644,1677708000
2.67,2.6726,2.6747,2.67,1677722400
2.6682,2.6764,2.6853,2.6583,1677736800
2.6773,2.6833,2.6912,2.6756,1677751200
2.6831,2.6789,2.7073,2.667,1677765600
2.6787,2.6913,2.7024,2.677,1677780000
2.6926,2.6873,2.6965,2.686,1677794400
2.6891,2.6951,2.6973,2.6891,1677808800
2.6958,2.6864,2.7019,2.6766,1677823200
2.6852,2.655,2.6908,2.6496,1677837600
2.6541,2.7428,2.7445,2.6235,1677852000
2.7432,2.756,2.7569,2.7402,1677866400
2.755,2.7379,2.7601,2.7374,1678053600
2.7372,2.7338,2.7396,2.724,1678068000
2.7315,2.7303,2.7462,2.7244,1678082400
2.7315,2.7268,2.7317,2.7087,1678096800
2.7271,2.7754,2.7839,2.7126,1678111200
2.7762,2.7948,2.7992,2.7687,1678125600
2.7962,2.8087,2.8091,2.7923,1678140000
2.8086,2.8008,2.8122,2.7974,1678154400
2.8011,2.7894,2.8021,2.7758,1678168800
2.7904,2.774,2.7916,2.7697,1678183200
2.7743,2.7268,2.7814,2.7048,1678197600
2.7255,2.68,2.728,2.678,1678212000
2.6852,2.692,2.6951,2.6772,1678226400
2.6912,2.6886,2.6951,2.6858,1678240800
2.6881,2.6794,2.691,2.6649,1678255200
2.6787,2.6673,2.6916,2.6621,1678269600
2.6671,2.686,2.7001,2.6542,1678284000
2.686,2.6847,2.6955,2.678,1678298400
2.684,2.6849,2.6921,2.6825,1678312800
2.6879,2.69,2.692,2.6879,1678327200
2.6892,2.6904,2.7033,2.6859,1678341600
2.6931,2.7018,2.705,2.6801,1678356000
2.7021,2.6413,2.7069,2.6358,1678370400
2.6407,2.6,2.6447,2.5996,1678384800
2.6011,2.595,2.6023,2.589,1678399200
2.595,2.584,2.5964,2.5796,1678413600
2.5839,2.5952,2.6032,2.5677,1678428000
2.5948,2.6152,2.6315,2.5845,1678442400
2.6146,2.6474,2.6582,2.5931,1678456800
2.6471,2.642,2.6514,2.6309,1678471200
2.6459,2.651,2.671,2.6339,1678654800
2.6503,2.654,2.6561,2.6349,1678669200
2.6543,2.6342,2.66,2.6327,1678683600
2.6343,2.5392,2.6343,2.5321,1678698000
2.5387,2.5751,2.6165,2.5236,1678712400
2.5743,2.6068,2.609,2.5666,1678726800
2.6078,2.6025,2.6127,2.5977,1678741200
2.6054,2.5997,2.6122,2.582,1678755600
2.6001,2.5767,2.6071,2.5681,1678770000
2.5769,2.5813,2.5891,2.5515,1678784400
2.582,2.576,2.6084,2.5509,1678798800
2.5762,2.558,2.5822,2.5369,1678813200
2.5604,2.5727,2.5732,2.5579,1678827600
2.5727,2.5873,2.5884,2.5727,1678842000
2.5869,2.5838,2.5965,2.5808,1678856400
2.5837,2.4978,2.5845,2.4978,1678870800
2.4984,2.3941,2.4995,2.3886,1678885200
2.3943,2.4645,2.4736,2.3862,1678899600
2.4628,2.4558,2.4766,2.4418,1678914000
2.4555,2.4504,2.4555,2.425,1678928400
2.4498,2.4426,2.4505,2.4247,1678942800
2.4386,2.417,2.4475,2.4066,1678957200
2.4156,2.4482,2.4515,2.3626,1678971600
2.4498,2.4705,2.4828,2.4493,1678986000
2.4684,2.4747,2.4776,2.4676,1679000400
2.4748,2.4965,2.501,2.4684,1679014800
2.4966,2.4994,2.5034,2.4783,1679029200
2.5006,2.486,2.5265,2.4684,1679043600
2.4883,2.4661,2.4964,2.4177,1679058000
2.4661,2.4539,2.4821,2.4477,1679072400
2.4623,2.4744,2.475,2.4514,1679259600
2.4723,2.4453,2.4828,2.4453,1679274000
2.4451,2.4065,2.446,2.3792,1679288400
2.4077,2.4848,2.488,2.4017,1679302800
2.4851,2.446,2.4874,2.4407,1679317200
2.4465,2.4935,2.4986,2.4441,1679331600
2.4968,2.4923,2.5,2.485,1679346000
2.4885,2.4812,2.4903,2.4721,1679360400
2.4787,2.5063,2.5193,2.4747,1679374800
2.5053,2.5186,2.5284,2.4899,1679389200
2.5172,2.4797,2.5321,2.4757,1679403600
2.4797,2.496,2.5077,2.4762,1679418000
2.4942,2.4935,2.4976,2.4911,1679432400
2.4933,2.4923,2.4936,2.4836,1679446800
2.4931,2.4857,2.502,2.4822,1679461200
2.4867,2.5262,2.5265,2.4842,1679475600
2.5257,2.5567,2.5636,2.5084,1679490000
2.5572,2.5355,2.5685,2.5325,1679504400
2.5331,2.5444,2.5448,2.533,1679518800
2.5449,2.5458,2.5489,2.5396,1679533200
2.5461,2.5588,2.5613,2.5421,1679547600
2.5596,2.5647,2.5731,2.536,1679562000
2.5647,2.5877,2.613,2.5593,1679576400
2.588,2.5548,2.5884,2.546,1679590800
2.555,2.5579,2.561,2.5544,1679605200
2.5582,2.5677,2.5691,2.5485,1679619600
2.5687,2.5569,2.5821,2.5456,1679634000
2.5576,2.5203,2.5663,2.4931,1679648400
2.5204,2.5676,2.5717,2.5104,1679662800
2.5677,2.5462,2.5749,2.5448,1679677200
2.5579,2.552,2.5695,2.5452,1679864400
2.5504,2.539,2.5517,2.5347,1679878800
2.5392,2.5476,2.5696,2.5387,1679893200
2.5473,2.5895,2.5944,2.5437,1679907600
2.5897,2.6271,2.6294,2.5676,1679922000
2.627,2.6541,2.6632,2.6261,1679936400
2.6541,2.6624,2.6624,2.6497,1679950800
2.6645,2.6486,2.6649,2.6482,1679965200
2.6498,2.6535,2.6594,2.6378,1679979600
2.6544,2.6493,2.6554,2.6268,1679994000
2.6493,2.6876,2.6888,2.6376,1680008400
2.6878,2.6804,2.6904,2.664,1680022800
2.6858,2.6871,2.6916,2.6816,1680037200
2.6874,2.6856,2.6925,2.6827,1680051600
2.6858,2.6808,2.6994,2.6749,1680066000
2.682,2.6889,2.6969,2.6784,1680080400
2.6889,2.6349,2.6945,2.6261,1680094800
2.6348,2.6303,2.6432,2.6207,1680109200
2.6277,2.636,2.636,2.6266,1680123600
2.6366,2.6288,2.6368,2.6246,1680138000
2.6296,2.6394,2.644,2.624,1680152400
2.6388,2.6171,2.6421,2.6149,1680166800
2.6171,2.6492,2.6534,2.5991,1680181200
2.6485,2.6248,2.66,2.6209,1680195600
2.6258,2.628,2.6332,2.6227,1680210000
2.6295,2.6267,2.6318,2.623,1680224400
2.6233,2.6096,2.6358,2.6036,1680238800
2.6103,2.624,2.6378,2.6091,1680253200
2.6238,2.686,2.6931,2.6222,1680267600
2.6859,2.6777,2.6865,2.6645,1680282000
2.792,2.7791,2.8232,2.775,1680469200
2.7773,2.7553,2.7773,2.7534,1680483600
2.7516,2.7706,2.7791,2.7432,1680498000
2.7704,2.772,2.7965,2.758,1680512400
2.773,2.7639,2.7925,2.748,1680526800
2.7632,2.7631,2.7683,2.7445,1680541200
2.7606,2.771,2.7734,2.7606,1680555600
2.7709,2.7795,2.7834,2.7709,1680570000
2.7786,2.765,2.7898,2.7641,1680584400
2.7646,2.7505,2.7748,2.745,1680598800
2.75,2.7096,2.761,2.7016,1680613200
