timestamp,open,high,low,close
2021-06-07,2.1996,2.2107,2.1837,2.189
2021-06-08,2.1887,2.2227,2.1603,2.2113
2021-06-09,2.2105,2.2332,2.1848,2.1916
2021-06-10,2.1934,2.2232,2.1693,2.2015
2021-06-11,2.2027,2.2201,2.1529,2.1786
2021-06-14,2.1756,2.211,2.1627,2.1767
2021-06-15,2.1765,2.1884,2.1584,2.1704
2021-06-16,2.1698,2.181,2.136,2.1387
2021-06-17,2.1385,2.1711,2.098,2.1272
2021-06-18,2.1261,2.1686,2.1064,2.1572
2021-06-21,2.1581,2.1997,2.1368,2.1883
2021-06-22,2.1884,2.2244,2.1791,2.2234
2021-06-23,2.2198,2.2798,2.2153,2.2607
2021-06-24,2.2617,2.2784,2.2392,2.2668
2021-06-25,2.2657,2.2876,2.1873,2.2514
2021-06-28,2.2528,2.2568,2.2103,2.2124
2021-06-29,2.2119,2.2468,2.2032,2.2337
2021-06-30,2.2359,2.2604,2.2112,2.2341
2021-07-01,2.2334,2.2929,2.2327,2.2531
2021-07-02,2.2534,2.3022,2.2518,2.2937
2021-07-05,2.2945,2.3128,2.2829,2.3104
2021-07-06,2.3072,2.3223,2.2219,2.2336
2021-07-07,2.2354,2.259,2.1634,2.1996
2021-07-08,2.1978,2.2576,2.1708,2.2558
2021-07-09,2.2549,2.2963,2.2448,2.2801
2021-07-12,2.2872,2.2872,2.2519,2.2735
2021-07-13,2.2745,2.317,2.2676,2.3098
2021-07-14,2.3088,2.3152,2.2515,2.2846
2021-07-15,2.2828,2.2875,2.2337,2.2356
2021-07-16,2.2381,2.2681,2.2173,2.2331
2021-07-19,2.2315,2.2409,2.0915,2.1072
2021-07-20,2.1085,2.135,2.0749,2.1007
2021-07-21,2.1031,2.2153,2.1004,2.2076
2021-07-22,2.2091,2.2774,2.1985,2.2593
2021-07-23,2.2615,2.287,2.2502,2.2865
2021-07-26,2.2841,2.3062,2.2472,2.3053
2021-07-27,2.3038,2.327,2.2896,2.3129
2021-07-28,2.311,2.3188,2.292,2.3002
2021-07-29,2.3013,2.3471,2.2956,2.3384
2021-07-30,2.3391,2.3649,2.3238,2.3425
2021-08-02,2.3457,2.3518,2.2712,2.2972
2021-08-03,2.3019,2.3177,2.2504,2.2856
2021-08-04,2.2884,2.3068,2.2509,2.2574
